white_pop,black_pop,asian_pop,hispanic_pop,total_population,income,vacant_units,total_units,state,county,tract,city,tract_fips,pct_white,pct_black,pct_hispanic,pct_asian,vacancy_rate,income_bucket,dominant_race,region,centroid_lon,centroid_lat
310,266,1051,333,1900,100769,1,855,13,121,011636,Atlanta,13121011636,16.315789473684212,14.000000000000002,17.526315789473685,55.315789473684205,0.0011695906432748538,upper_middle,asian,South,-84.25897395342447,34.07244792894428
859,592,2216,516,4376,85590,139,2529,13,121,011643,Atlanta,13121011643,19.62979890310786,13.528336380255942,11.791590493601463,50.6398537477148,0.054962435745353894,upper_middle,asian,South,-84.26252755917582,34.0953118122525
1031,95,1884,65,3131,173590,35,1144,13,121,011635,Atlanta,13121011635,32.928776748642605,3.0341743851804535,2.076014053018205,60.172468859789205,0.030594405594405596,high,asian,South,-84.12677944969589,34.04448166020207
1345,868,1981,205,4451,166488,293,1920,13,121,011650,Atlanta,13121011650,30.217928555380812,19.50123567737587,4.6057065827903845,44.50685239272074,0.15260416666666668,high,asian,South,-84.24548972377191,34.061818401008495
992,177,993,94,2348,199922,0,703,13,121,011648,Atlanta,13121011648,42.24872231686542,7.538330494037479,4.003407155025554,42.29131175468484,0.0,high,asian,South,-84.15129549061581,34.04207898471384
70,1334,0,23,1521,16282,133,587,13,121,006802,Atlanta,13121006802,4.602235371466141,87.70545693622617,1.5121630506245891,0.0,0.22657580919931858,low,black,South,-84.36096626108156,33.704285428613254
29,1848,0,18,1913,46327,29,854,13,121,011308,Atlanta,13121011308,1.5159435441714584,96.60219550444327,0.9409304756926294,0.0,0.03395784543325527,low,black,South,-84.48874690149145,33.63923145417156
149,4909,0,135,5185,42510,237,2325,13,121,011307,Atlanta,13121011307,2.8736740597878496,94.67695274831243,2.6036644165863065,0.0,0.10193548387096774,low,black,South,-84.49202512909001,33.65173290688809
0,1484,0,0,1505,19777,77,719,13,121,005503,Atlanta,13121005503,0.0,98.6046511627907,0.0,0.0,0.1070931849791377,low,black,South,-84.39080334246943,33.71147894045952
328,2885,0,702,4025,46431,77,1857,13,121,010528,Atlanta,13121010528,8.149068322981366,71.67701863354037,17.440993788819874,0.0,0.041464728056004305,low,black,South,-84.5572113203378,33.56714297114964
324,926,367,49,1715,16658,170,876,13,121,002802,Atlanta,13121002802,18.892128279883384,53.99416909620991,2.857142857142857,21.399416909620992,0.19406392694063926,low,black,South,-84.38010743620872,33.75689237582668
100,2662,0,52,2816,27946,62,962,13,121,006701,Atlanta,13121006701,3.5511363636363638,94.53125,1.8465909090909092,0.0,0.06444906444906445,low,black,South,-84.39755191101844,33.71177799681325
479,651,12,75,1263,-666666666,47,858,13,121,011902,Atlanta,13121011902,37.92557403008709,51.543942992874115,5.938242280285035,0.9501187648456058,0.054778554778554776,low,black,South,-84.37238732151171,33.75250414036173
254,2642,43,173,3123,32042,166,1363,13,121,002500,Atlanta,13121002500,8.133205251360872,84.59814281139928,5.539545308997758,1.3768812039705411,0.12179016874541453,low,black,South,-84.41266127014937,33.75907447096278
8,2902,0,368,3278,15625,447,1627,13,121,007808,Atlanta,13121007808,0.24405125076266015,88.52959121415496,11.226357535082366,0.0,0.27473878303626303,low,black,South,-84.49986286073086,33.751632992599305
36,1185,0,0,1248,40652,172,802,13,121,005700,Atlanta,13121005700,2.8846153846153846,94.95192307692307,0.0,0.0,0.2144638403990025,low,black,South,-84.40382320454052,33.73214705842482
200,2065,0,28,2274,24464,62,1490,13,121,004200,Atlanta,13121004200,8.795074758135444,90.80914687774846,1.2313104661389622,0.0,0.04161073825503356,low,black,South,-84.41823676520734,33.73903746317106
149,2631,0,0,2828,45028,42,1134,13,121,007602,Atlanta,13121007602,5.2687411598302685,93.03394625176803,0.0,0.0,0.037037037037037035,low,black,South,-84.46215460177504,33.71090111673658
952,1994,504,411,3911,40640,107,351,13,121,003800,Atlanta,13121003800,24.341600613653796,50.98440296599335,10.508821273331629,12.886729736640245,0.30484330484330485,low,black,South,-84.41202298779582,33.75082857994083
0,2909,0,486,3498,32908,324,1833,13,121,008103,Atlanta,13121008103,0.0,83.16180674671241,13.893653516295027,0.0,0.176759410801964,low,black,South,-84.48290302315044,33.74881707746172
57,948,26,7,1071,34688,61,530,13,121,002600,Atlanta,13121002600,5.322128851540616,88.51540616246498,0.6535947712418301,2.427637721755369,0.11509433962264151,low,black,South,-84.40262852074929,33.75879374778416
391,2367,0,363,2997,31543,477,1601,13,121,008301,Atlanta,13121008301,13.04637971304638,78.97897897897897,12.112112112112113,0.0,0.29793878825733916,low,black,South,-84.45886166278677,33.76422587983178
382,2147,19,738,3173,29162,379,1424,13,121,007400,Atlanta,13121007400,12.03907973526631,67.66467065868264,23.258745666561616,0.5988023952095809,0.26615168539325845,low,black,South,-84.40711233135816,33.67892006944095
1,2747,0,200,3007,42731,163,1320,13,121,010532,Atlanta,13121010532,0.03325573661456601,91.35350848021284,6.651147322913202,0.0,0.12348484848484849,low,black,South,-84.50811843175511,33.56845523058166
407,4764,1,85,5628,45734,242,2728,13,121,008000,Atlanta,13121008000,7.231698649609097,84.64818763326227,1.5103056147832268,0.017768301350390904,0.08870967741935484,low,black,South,-84.45558214291503,33.72453215094868
266,1111,0,13,1447,38250,348,1002,13,121,011802,Atlanta,13121011802,18.382861091914304,76.77954388389772,0.8984105044920525,0.0,0.3473053892215569,low,black,South,-84.40660136145496,33.768531147483415
265,345,0,175,772,45781,36,418,13,121,006400,Atlanta,13121006400,34.32642487046632,44.689119170984455,22.66839378238342,0.0,0.0861244019138756,low,black,South,-84.37357905657396,33.71881550354385
588,1510,208,73,2447,-666666666,36,645,13,121,004300,Atlanta,13121004300,24.029423784225582,61.70821413976297,2.98324478953821,8.5002043318349,0.05581395348837209,low,black,South,-84.40916286791347,33.74530425859835
16,796,0,0,829,21346,154,512,13,121,006602,Atlanta,13121006602,1.9300361881785282,96.01930036188179,0.0,0.0,0.30078125,low,black,South,-84.42866818235925,33.71862632573665
63,2974,0,0,3037,39450,0,1171,13,121,007711,Atlanta,13121007711,2.074415541652947,97.92558445834705,0.0,0.0,0.0,low,black,South,-84.5074092728679,33.68257505894315
82,2453,0,0,2535,22088,144,1369,13,121,008203,Atlanta,13121008203,3.2347140039447733,96.76528599605523,0.0,0.0,0.10518626734842951,low,black,South,-84.48298385196868,33.7754826529744
315,2602,47,317,3072,21926,295,1721,13,121,007500,Atlanta,13121007500,10.25390625,84.70052083333334,10.319010416666668,1.5299479166666665,0.17141196978500872,low,black,South,-84.4116907853215,33.69509066757493
225,999,15,18,1347,17279,56,931,13,121,004800,Atlanta,13121004800,16.70378619153675,74.16481069042317,1.3363028953229399,1.1135857461024499,0.06015037593984962,low,black,South,-84.38399502579368,33.74443514739969
909,1256,58,162,2412,34219,0,1650,13,121,001801,Atlanta,13121001801,37.6865671641791,52.072968490878935,6.7164179104477615,2.404643449419569,0.0,low,black,South,-84.37724969678486,33.76914218558526
605,1276,0,1118,2711,45685,267,1238,13,121,011000,Atlanta,13121011000,22.31648838067134,47.06750276650683,41.23939505717447,0.0,0.21567043618739903,low,black,South,-84.42700533870145,33.67427629400947
107,3250,0,24,3454,22250,250,2177,13,121,007603,Atlanta,13121007603,3.0978575564562827,94.09380428488709,0.6948465547191662,0.0,0.1148369315571888,low,black,South,-84.44037242417785,33.70651558046922
70,3743,0,0,3916,39668,270,1259,13,121,007807,Atlanta,13121007807,1.787538304392237,95.58222676200204,0.0,0.0,0.21445591739475775,low,black,South,-84.49686208221883,33.76245064233238
177,5361,15,54,5555,32768,330,2482,13,121,008601,Atlanta,13121008601,3.1863186318631866,96.5076507650765,0.9720972097209721,0.27002700270027,0.13295729250604352,low,black,South,-84.46619874908019,33.781471070552975
96,4035,11,137,4267,56182,79,1496,13,121,010508,Atlanta,13121010508,2.2498242324818376,94.56292477150222,3.2106866651042885,0.25779235997187716,0.052807486631016046,lower_middle,black,South,-84.476178392487,33.59198595661641
0,2988,0,0,2988,52657,154,1790,13,121,007710,Atlanta,13121007710,0.0,100.0,0.0,0.0,0.08603351955307263,lower_middle,black,South,-84.52867759280788,33.67450447861817
163,1098,12,87,1509,60750,153,757,13,121,006200,Atlanta,13121006200,10.801855533465872,72.76341948310139,5.7654075546719685,0.7952286282306162,0.202113606340819,lower_middle,black,South,-84.42171106527914,33.72849183435468
502,2786,0,334,3605,61111,0,1416,13,121,010519,Atlanta,13121010519,13.9251040221914,77.28155339805825,9.264909847434119,0.0,0.0,lower_middle,black,South,-84.5914538352863,33.559555308306834
